,CenLon,CenLat,vol2020_km3,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,2100_perc_1.5deg_q50,2100_perc_1.5deg_q17,2100_perc_1.5deg_q83,deglac_yr_1.5deg_10perc_e-2km3_q50,deglac_yr_1.5deg_10perc_e-2km3_q17,deglac_yr_1.5deg_10perc_e-2km3_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,2100_perc_2.7deg_q50,2100_perc_2.7deg_q17,2100_perc_2.7deg_q83,deglac_yr_2.7deg_10perc_e-2km3_q50,deglac_yr_2.7deg_10perc_e-2km3_q17,deglac_yr_2.7deg_10perc_e-2km3_q83,rgi_reg,2100_10perc_1.5deg_q50,2100_10perc_1.5deg_q17,2100_10perc_1.5deg_q83,2100_10perc_2.7deg_q50,2100_10perc_2.7deg_q17,2100_10perc_2.7deg_q83
RGI60-11.02144,9.97822,46.3679,0.2057,RGI60-11.02144,,,,,,,40.0,25.0,55.0,,,,,2089.0,,,2075.0,,11.0,1.0,14.0,,2075.0,,11,,,,,,
RGI60-11.02154,9.82164,46.3799,0.0119,RGI60-11.02154,2064.0,2055.0,,2059.0,2051.0,,2.0,0.0,14.0,2026.0,2024.0,2030.0,2050.0,2043.0,2060.0,2048.0,2041.0,2056.0,0.0,0.0,0.0,2026.0,2024.0,2028.0,11,,,,,,
RGI60-11.02165,7.80403,46.3729,0.0145,RGI60-11.02165,2047.0,2042.0,2068.0,2044.0,2038.0,2060.0,0.0,0.0,1.0,2025.0,2023.0,2033.0,2044.0,2039.0,2052.0,2041.0,2036.0,2049.0,0.0,0.0,0.0,2024.0,2023.0,2027.0,11,,,,,,
RGI60-11.02168,7.37486,46.3652,0.0258,RGI60-11.02168,2049.0,2045.0,2068.0,2046.0,2042.0,2053.0,0.0,0.0,4.0,2035.0,2033.0,2038.0,2045.0,2040.0,2054.0,2043.0,2038.0,2048.0,0.0,0.0,0.0,2033.0,2031.0,2036.0,11,,,,,,
RGI60-11.02172,9.90219,46.3651,0.2202,RGI60-11.02172,,,,2059.0,2052.0,,10.0,6.0,14.0,2059.0,2052.0,,2066.0,2053.0,2089.0,2051.0,2047.0,2056.0,3.0,1.0,5.0,2051.0,2047.0,2056.0,11,,,,,,
RGI60-11.02173,9.95534,46.3628,0.3688,RGI60-11.02173,,,,,,,69.0,38.0,81.0,,,,,2086.0,,2098.0,2081.0,,8.0,0.0,25.0,2098.0,2081.0,,11,,,,,,
RGI60-11.02187,7.37784,46.3601,0.0121,RGI60-11.02187,2050.0,2046.0,2068.0,2046.0,2042.0,2059.0,0.0,0.0,2.0,2026.0,2022.0,2029.0,2046.0,2040.0,2055.0,2043.0,2038.0,2048.0,0.0,0.0,0.0,2027.0,2023.0,2029.0,11,,,,,,
RGI60-11.02194,9.9319,46.3536,0.2068,RGI60-11.02194,,,,,2068.0,,14.0,8.0,24.0,,2068.0,,2076.0,2064.0,2096.0,2056.0,2050.0,2065.0,3.0,0.0,4.0,2056.0,2050.0,2065.0,11,,,,,,
RGI60-11.02195,9.81868,46.3598,0.0554,RGI60-11.02195,2045.0,2041.0,2071.0,2043.0,2038.0,2063.0,0.0,0.0,1.0,2040.0,2036.0,2052.0,2040.0,2037.0,2049.0,2038.0,2035.0,2045.0,0.0,0.0,0.0,2035.0,2033.0,2041.0,11,,,,,,
RGI60-11.02197,7.36835,46.3538,0.018,RGI60-11.02197,2042.0,2036.0,2051.0,2039.0,2034.0,2046.0,0.0,0.0,0.0,2028.0,2026.0,2031.0,2038.0,2034.0,2042.0,2036.0,2031.0,2040.0,0.0,0.0,0.0,2028.0,2026.0,2029.0,11,,,,,,
RGI60-11.02208,9.77967,46.3533,0.0146,RGI60-11.02208,2062.0,2049.0,,2049.0,2045.0,,4.0,1.0,16.0,2028.0,2025.0,2032.0,2047.0,2039.0,2056.0,2043.0,2038.0,2050.0,0.0,0.0,0.0,2027.0,2025.0,2030.0,11,,,,,,
RGI60-11.02209,9.84626,46.3516,0.1986,RGI60-11.02209,2056.0,2049.0,,2046.0,2042.0,2070.0,2.0,0.0,6.0,2046.0,2042.0,2070.0,2046.0,2042.0,2057.0,2042.0,2039.0,2049.0,0.0,0.0,0.0,2042.0,2039.0,2049.0,11,,,,,,
RGI60-11.02222,9.772,46.3434,0.0666,RGI60-11.02222,2059.0,2046.0,,2046.0,2041.0,2064.0,3.0,1.0,8.0,2043.0,2038.0,2053.0,2044.0,2039.0,2056.0,2040.0,2037.0,2048.0,0.0,0.0,0.0,2038.0,2035.0,2044.0,11,,,,,,
RGI60-11.02245,9.70108,46.3085,0.3114,RGI60-11.02245,,2059.0,,2058.0,2046.0,,9.0,3.0,18.0,2058.0,2046.0,,2056.0,2049.0,2064.0,2047.0,2043.0,2053.0,0.0,0.0,1.0,2047.0,2043.0,2053.0,11,,,,,,
RGI60-11.02249,7.22536,46.3202,0.124,RGI60-11.02249,2047.0,2044.0,2063.0,2045.0,2042.0,2059.0,0.0,0.0,0.0,2045.0,2042.0,2059.0,2044.0,2041.0,2049.0,2042.0,2040.0,2047.0,0.0,0.0,0.0,2042.0,2040.0,2047.0,11,,,,,,
RGI60-11.02261,7.20068,46.3092,0.0262,RGI60-11.02261,2054.0,2047.0,2089.0,2050.0,2043.0,2076.0,0.0,0.0,3.0,2040.0,2034.0,2044.0,2047.0,2041.0,2057.0,2045.0,2039.0,2054.0,0.0,0.0,0.0,2036.0,2032.0,2040.0,11,,,,,,
RGI60-11.02268,9.67847,46.3185,0.0167,RGI60-11.02268,2056.0,2045.0,,2045.0,2040.0,2054.0,6.0,2.0,11.0,2030.0,2026.0,2033.0,2044.0,2039.0,2050.0,2039.0,2036.0,2043.0,0.0,0.0,1.0,2028.0,2027.0,2030.0,11,,,,,,
RGI60-11.02282,9.66813,46.3094,0.0402,RGI60-11.02282,,,,,2067.0,,20.0,7.0,48.0,2067.0,2054.0,,2059.0,2052.0,2077.0,2057.0,2050.0,2072.0,0.0,0.0,0.0,2049.0,2042.0,2058.0,11,,,,,,
RGI60-11.02285,9.64185,46.2987,0.1002,RGI60-11.02285,2054.0,2047.0,2069.0,2046.0,2044.0,2059.0,3.0,1.0,5.0,2046.0,2044.0,2056.0,2048.0,2044.0,2055.0,2044.0,2042.0,2048.0,0.0,0.0,0.0,2044.0,2042.0,2047.0,11,,,,,,
RGI60-11.02293,9.61635,46.2974,0.04,RGI60-11.02293,,,,,,,64.0,56.0,73.0,,,,,,,,,,21.0,15.0,29.0,2086.0,2065.0,,11,,,,,,
RGI60-11.02308,9.71972,46.2974,0.011,RGI60-11.02308,2047.0,2041.0,2063.0,2045.0,2039.0,2052.0,4.0,1.0,10.0,2023.0,2020.0,2028.0,2042.0,2037.0,2043.0,2039.0,2034.0,2042.0,0.0,0.0,0.0,2024.0,2022.0,2027.0,11,,,,,,
RGI60-11.02319,9.98555,46.2834,0.0304,RGI60-11.02319,2041.0,2037.0,2056.0,2039.0,2035.0,2047.0,0.0,0.0,1.0,2031.0,2029.0,2037.0,2038.0,2033.0,2045.0,2034.0,2032.0,2042.0,0.0,0.0,0.0,2030.0,2028.0,2032.0,11,,,,,,
RGI60-11.02337,9.74445,46.2801,0.0694,RGI60-11.02337,,,,,,,37.0,22.0,51.0,,,,,2067.0,,2068.0,2056.0,2099.0,6.0,3.0,10.0,2061.0,2054.0,2086.0,11,,,,,,
RGI60-11.02351,9.76979,46.2707,0.0598,RGI60-11.02351,,,,,,,47.0,34.0,69.0,,,,,,,,2088.0,,19.0,8.0,27.0,2100.0,2065.0,,11,,,,,,
RGI60-11.02353,9.764,46.2773,0.011,RGI60-11.02353,,2064.0,,2072.0,2060.0,,7.0,2.0,39.0,2023.0,2021.0,2026.0,2056.0,2050.0,2073.0,2054.0,2047.0,2067.0,0.0,0.0,0.0,2022.0,2021.0,2024.0,11,,,,,,
RGI60-11.02357,9.74098,46.2622,0.0239,RGI60-11.02357,,,,,,,33.0,24.0,44.0,2045.0,2039.0,2049.0,2086.0,2066.0,,2068.0,2057.0,2092.0,3.0,0.0,8.0,2038.0,2033.0,2042.0,11,,,,,,
RGI60-11.02366,8.09529,46.2544,0.0115,RGI60-11.02366,,2060.0,,,2051.0,,17.0,8.0,25.0,2025.0,2022.0,2033.0,2057.0,2045.0,2069.0,2053.0,2041.0,2063.0,0.0,0.0,0.0,2024.0,2022.0,2026.0,11,,,,,,
RGI60-11.02370,8.08461,46.25,0.0535,RGI60-11.02370,2066.0,2053.0,,2059.0,2050.0,,4.0,0.0,14.0,2049.0,2045.0,2077.0,2052.0,2044.0,2063.0,2049.0,2043.0,2058.0,0.0,0.0,0.0,2046.0,2039.0,2055.0,11,,,,,,
RGI60-11.02385,8.09834,46.2412,0.0711,RGI60-11.02385,2046.0,2039.0,2083.0,2044.0,2037.0,2065.0,0.0,0.0,3.0,2041.0,2034.0,2064.0,2043.0,2037.0,2050.0,2039.0,2034.0,2047.0,0.0,0.0,0.0,2038.0,2033.0,2045.0,11,,,,,,
RGI60-11.02388,10.6618,46.2295,0.0306,Presanella,,2059.0,,2056.0,2045.0,,8.0,4.0,13.0,2035.0,2032.0,2040.0,2051.0,2044.0,2058.0,2043.0,2038.0,2050.0,0.0,0.0,0.0,2033.0,2030.0,2036.0,11,,,,,,
RGI60-11.02400,10.6457,46.2239,0.0344,RGI60-11.02400,,,,,2058.0,,18.0,12.0,27.0,2047.0,2043.0,2062.0,2061.0,2051.0,2082.0,2051.0,2044.0,2064.0,0.0,0.0,2.0,2040.0,2036.0,2048.0,11,,,,,,
RGI60-11.02419,10.6784,46.2204,0.0106,RGI60-11.02419,2035.0,2033.0,2037.0,2034.0,2031.0,2036.0,0.0,0.0,1.0,2022.0,2021.0,2025.0,2034.0,2032.0,2035.0,2032.0,2031.0,2034.0,0.0,0.0,0.0,2021.0,2021.0,2025.0,11,,,,,,
RGI60-11.02421,10.6594,46.2137,0.0403,RGI60-11.02421,2054.0,2047.0,2077.0,2049.0,2043.0,2063.0,1.0,0.0,2.0,2043.0,2037.0,2049.0,2045.0,2040.0,2052.0,2042.0,2039.0,2050.0,0.0,0.0,0.0,2037.0,2034.0,2044.0,11,,,,,,
RGI60-11.02427,10.5295,46.1934,0.083,RGI60-11.02427,2058.0,2049.0,2097.0,2054.0,2046.0,2088.0,0.0,0.0,4.0,2050.0,2045.0,2080.0,2048.0,2044.0,2065.0,2045.0,2041.0,2059.0,0.0,0.0,0.0,2044.0,2040.0,2056.0,11,,,,,,
RGI60-11.02432,7.98542,46.1918,0.0193,RGI60-11.02432,,2063.0,,2065.0,2053.0,,10.0,3.0,23.0,2035.0,2032.0,2041.0,2056.0,2048.0,2076.0,2052.0,2043.0,2062.0,0.0,0.0,1.0,2033.0,2030.0,2038.0,11,,,,,,
RGI60-11.02437,10.5408,46.1648,0.6893,RGI60-11.02437,2057.0,2056.0,2068.0,2053.0,2051.0,2064.0,0.0,0.0,1.0,2053.0,2051.0,2064.0,2052.0,2050.0,2058.0,2049.0,2047.0,2055.0,0.0,0.0,0.0,2049.0,2047.0,2055.0,11,,,,,,
RGI60-11.02440,7.98862,46.184,0.019,RGI60-11.02440,2059.0,2052.0,2074.0,2054.0,2048.0,2063.0,2.0,0.0,3.0,2035.0,2031.0,2040.0,2049.0,2044.0,2056.0,2048.0,2041.0,2052.0,0.0,0.0,0.0,2031.0,2030.0,2035.0,11,,,,,,
RGI60-11.02442,8.00673,46.1788,0.0474,RGI60-11.02442,,,,,,,67.0,50.0,81.0,,,,,,,,,,23.0,19.0,29.0,,2065.0,,11,,,,,,
RGI60-11.02443,10.5268,46.1781,0.0132,RGI60-11.02443,2030.0,2029.0,2034.0,2029.0,2027.0,2032.0,0.0,0.0,0.0,2021.0,2021.0,2024.0,2029.0,2028.0,2031.0,2028.0,2027.0,2030.0,0.0,0.0,0.0,2021.0,2021.0,2023.0,11,,,,,,
RGI60-11.02460,10.5757,46.1541,0.3765,RGI60-11.02460,2053.0,2051.0,2063.0,2048.0,2046.0,2056.0,1.0,0.0,2.0,2048.0,2046.0,2056.0,2049.0,2046.0,2054.0,2046.0,2043.0,2050.0,0.0,0.0,0.0,2046.0,2043.0,2050.0,11,,,,,,
RGI60-11.02464,7.99475,46.1684,0.0438,RGI60-11.02464,,,,,,,55.0,41.0,64.0,,,,,,,,2071.0,,17.0,8.0,27.0,2074.0,2063.0,,11,,,,,,
RGI60-11.02474,8.00118,46.1624,0.0238,RGI60-11.02474,,2059.0,,,2051.0,,11.0,1.0,29.0,2047.0,2037.0,2057.0,2056.0,2046.0,2072.0,2052.0,2043.0,2067.0,0.0,0.0,0.0,2040.0,2033.0,2048.0,11,,,,,,
RGI60-11.02477,10.5179,46.1474,0.5199,RGI60-11.02477,2087.0,2082.0,2099.0,2078.0,2074.0,2090.0,0.0,0.0,4.0,2078.0,2074.0,2090.0,2072.0,2069.0,2075.0,2065.0,2063.0,2069.0,0.0,0.0,0.0,2065.0,2063.0,2069.0,11,,,,,,
RGI60-11.02483,7.74209,46.1561,0.0189,RGI60-11.02483,2063.0,2049.0,,2054.0,2043.0,,3.0,0.0,12.0,2032.0,2029.0,2036.0,2049.0,2041.0,2060.0,2047.0,2039.0,2055.0,0.0,0.0,0.0,2030.0,2029.0,2033.0,11,,,,,,
RGI60-11.02488,8.01608,46.1582,0.0126,RGI60-11.02488,,,,,,,34.0,24.0,49.0,2026.0,2024.0,2036.0,,2071.0,,2073.0,2056.0,,8.0,6.0,11.0,2027.0,2023.0,2031.0,11,,,,,,
RGI60-11.02490,7.69595,46.1296,0.3324,RGI60-11.02490,,,,,,,60.0,37.0,69.0,,,,,,,,2088.0,,17.0,10.0,27.0,,2088.0,,11,,,,,,
RGI60-11.02495,7.85978,46.1289,0.5263,RGI60-11.02495,,,,,,,71.0,45.0,77.0,,,,,,,,2082.0,,15.0,7.0,33.0,,2082.0,,11,,,,,,
RGI60-11.02496,7.87807,46.1468,0.0638,RGI60-11.02496,,,,,,,69.0,54.0,76.0,,,,,,,,2085.0,,19.0,6.0,37.0,,2074.0,,11,,,,,,
RGI60-11.02507,7.72056,46.1344,0.3385,RGI60-11.02507,,,,,,,25.0,16.0,37.0,,,,,2071.0,,2073.0,2060.0,2093.0,6.0,4.0,8.0,2073.0,2060.0,2093.0,11,,,,,,
RGI60-11.02512,8.01509,46.1453,0.0119,RGI60-11.02512,2051.0,2046.0,,2048.0,2041.0,2073.0,4.0,0.0,9.0,2024.0,2022.0,2026.0,2045.0,2036.0,2055.0,2042.0,2034.0,2049.0,0.0,0.0,0.0,2024.0,2022.0,2025.0,11,,,,,,
RGI60-11.02515,10.5993,46.128,0.161,RGI60-11.02515,2049.0,2041.0,2084.0,2044.0,2038.0,2063.0,0.0,0.0,2.0,2044.0,2038.0,2063.0,2043.0,2039.0,2056.0,2040.0,2036.0,2050.0,0.0,0.0,0.0,2040.0,2036.0,2050.0,11,,,,,,
RGI60-11.02525,6.90719,46.1289,0.0318,RGI60-11.02525,,2084.0,,,2076.0,,13.0,2.0,38.0,2065.0,2050.0,,2067.0,2062.0,2085.0,2062.0,2056.0,2081.0,0.0,0.0,1.0,2051.0,2044.0,2064.0,11,,,,,,
RGI60-11.02529,8.02932,46.1324,0.0719,RGI60-11.02529,,,,,2051.0,,16.0,8.0,25.0,2064.0,2049.0,,2061.0,2049.0,2073.0,2052.0,2044.0,2064.0,2.0,1.0,3.0,2049.0,2043.0,2058.0,11,,,,,,
RGI60-11.02534,7.74509,46.1341,0.0341,RGI60-11.02534,,2068.0,,,2062.0,,22.0,8.0,28.0,2059.0,2047.0,2083.0,2061.0,2054.0,2072.0,2057.0,2050.0,2066.0,1.0,0.0,2.0,2048.0,2041.0,2056.0,11,,,,,,
RGI60-11.02540,7.99876,46.1329,0.0637,RGI60-11.02540,,,,,,,41.0,29.0,47.0,,,,,,,,2070.0,,13.0,9.0,17.0,2075.0,2061.0,,11,,,,,,
RGI60-11.02544,7.88887,46.1296,0.0435,RGI60-11.02544,,,,,2059.0,,19.0,8.0,25.0,2054.0,2045.0,2089.0,2061.0,2051.0,2076.0,2053.0,2044.0,2065.0,0.0,0.0,2.0,2047.0,2039.0,2055.0,11,,,,,,
RGI60-11.02549,7.68621,46.1256,0.0108,RGI60-11.02549,2064.0,2053.0,,2061.0,2050.0,2082.0,3.0,0.0,6.0,2024.0,2021.0,2028.0,2052.0,2046.0,2067.0,2050.0,2044.0,2063.0,0.0,0.0,0.0,2024.0,2023.0,2027.0,11,,,,,,
RGI60-11.02552,8.04234,46.1279,0.0139,RGI60-11.02552,,2097.0,,,2066.0,,26.0,9.0,50.0,2037.0,2033.0,2044.0,2059.0,2052.0,2076.0,2057.0,2048.0,2071.0,0.0,0.0,1.0,2035.0,2030.0,2039.0,11,,,,,,
RGI60-11.02558,7.73103,46.1101,0.2112,RGI60-11.02558,,,,,,,79.0,56.0,87.0,,,,,,,,,,26.0,19.0,35.0,,,,11,,,,,,
RGI60-11.02566,7.88092,46.1129,0.0679,RGI60-11.02566,,,,,,,72.0,32.0,82.0,,,,,2072.0,,2084.0,2069.0,,9.0,4.0,14.0,2073.0,2065.0,2100.0,11,,,,,,
RGI60-11.02569,7.84766,46.107,0.175,RGI60-11.02569,,,,,,,80.0,55.0,91.0,,,,,,,,,,27.0,14.0,37.0,,,,11,,,,,,
RGI60-11.02570,7.69293,46.1111,0.0655,RGI60-11.02570,,,,,,,32.0,12.0,39.0,,2065.0,,2074.0,2065.0,2095.0,2065.0,2056.0,2080.0,0.0,0.0,4.0,2060.0,2051.0,2071.0,11,,,,,,
RGI60-11.02578,8.04072,46.1059,0.0249,RGI60-11.02578,,,,,2066.0,,49.0,17.0,65.0,2065.0,2037.0,,2070.0,2058.0,2092.0,2064.0,2055.0,2085.0,0.0,0.0,3.0,2049.0,2041.0,2061.0,11,,,,,,
RGI60-11.02584,7.59752,46.0763,0.2593,RGI60-11.02584,,,,,,,45.0,33.0,53.0,,,,,2090.0,,,2079.0,,13.0,4.0,24.0,,2079.0,,11,,,,,,
RGI60-11.02586,7.83836,46.0978,0.0776,RGI60-11.02586,,,,,,,47.0,29.0,57.0,,,,,,,,2066.0,,13.0,6.0,19.0,2097.0,2062.0,,11,,,,,,
RGI60-11.02590,7.69476,46.0945,0.0285,RGI60-11.02590,2057.0,2047.0,,2048.0,2042.0,2060.0,6.0,3.0,8.0,2039.0,2035.0,2043.0,2048.0,2042.0,2056.0,2044.0,2039.0,2048.0,0.0,0.0,0.0,2036.0,2033.0,2039.0,11,,,,,,
RGI60-11.02593,7.6781,46.0819,0.2932,RGI60-11.02593,,,,,,,54.0,44.0,67.0,,,,,,,,2082.0,,15.0,8.0,25.0,,2082.0,,11,,,,,,
RGI60-11.02594,7.71539,46.0882,0.0351,RGI60-11.02594,,,,,,,51.0,30.0,60.0,,2051.0,,,2070.0,,2083.0,2065.0,,7.0,2.0,13.0,2051.0,2043.0,2060.0,11,,,,,,
RGI60-11.02596,7.87852,46.0807,0.2987,RGI60-11.02596,,,,,,,75.0,60.0,82.0,,,,,,,,,,32.0,26.0,40.0,,,,11,,,,,,
RGI60-11.02600,7.30808,46.0841,0.0171,RGI60-11.02600,2041.0,2035.0,2049.0,2039.0,2035.0,2044.0,0.0,0.0,0.0,2027.0,2024.0,2031.0,2039.0,2035.0,2042.0,2037.0,2033.0,2041.0,0.0,0.0,0.0,2029.0,2025.0,2031.0,11,,,,,,
RGI60-11.02607,7.84181,46.0893,0.0489,RGI60-11.02607,,,,,,,71.0,47.0,83.0,,,,,,,,,,19.0,11.0,27.0,2088.0,2066.0,,11,,,,,,
RGI60-11.02623,7.44283,46.075,0.0502,RGI60-11.02623,2076.0,2063.0,,2069.0,2058.0,,2.0,0.0,16.0,2062.0,2049.0,2093.0,2056.0,2050.0,2073.0,2054.0,2048.0,2068.0,0.0,0.0,0.0,2049.0,2043.0,2064.0,11,,,,,,
RGI60-11.02624,7.89604,46.0647,0.5024,RGI60-11.02624,,,,,,,55.0,44.0,64.0,,,,,,,,,,26.0,19.0,30.0,,,,11,,,,,,
RGI60-11.02627,7.83641,46.0835,0.0261,RGI60-11.02627,2061.0,2046.0,,2053.0,2042.0,2062.0,5.0,0.0,8.0,2042.0,2036.0,2047.0,2046.0,2040.0,2053.0,2044.0,2039.0,2048.0,0.0,0.0,0.0,2037.0,2033.0,2041.0,11,,,,,,
RGI60-11.02628,8.01879,46.0819,0.0179,RGI60-11.02628,2048.0,2041.0,2074.0,2045.0,2039.0,2054.0,1.0,0.0,4.0,2032.0,2029.0,2036.0,2044.0,2036.0,2050.0,2042.0,2035.0,2046.0,0.0,0.0,0.0,2029.0,2027.0,2032.0,11,,,,,,
RGI60-11.02630,7.62725,46.0344,0.7431,RGI60-11.02630,,,,,,,41.0,26.0,53.0,,,,,,,,2066.0,,10.0,5.0,17.0,,2066.0,,11,,,,,,
RGI60-11.02634,7.35807,46.0695,0.0314,RGI60-11.02634,2045.0,2040.0,2063.0,2044.0,2038.0,2053.0,0.0,0.0,0.0,2036.0,2033.0,2039.0,2042.0,2037.0,2047.0,2040.0,2036.0,2044.0,0.0,0.0,0.0,2035.0,2031.0,2037.0,11,,,,,,
RGI60-11.02640,7.34321,46.0691,0.0341,RGI60-11.02640,2044.0,2040.0,2060.0,2042.0,2037.0,2051.0,0.0,0.0,0.0,2036.0,2033.0,2039.0,2040.0,2036.0,2046.0,2039.0,2035.0,2043.0,0.0,0.0,0.0,2035.0,2031.0,2038.0,11,,,,,,
RGI60-11.02645,7.7125,46.0685,0.1928,RGI60-11.02645,,,,,,,74.0,53.0,81.0,,,,,2100.0,,,2091.0,,28.0,5.0,45.0,,2091.0,,11,,,,,,
RGI60-11.02652,7.85562,46.0723,0.031,RGI60-11.02652,,,,,,,48.0,26.0,68.0,,2043.0,,,2066.0,,2074.0,2062.0,,7.0,3.0,11.0,2050.0,2042.0,2060.0,11,,,,,,
RGI60-11.02663,7.43995,46.062,0.0114,RGI60-11.02663,2054.0,2043.0,2078.0,2049.0,2041.0,2065.0,0.0,0.0,2.0,2026.0,2022.0,2029.0,2045.0,2039.0,2056.0,2043.0,2037.0,2054.0,0.0,0.0,0.0,2026.0,2023.0,2027.0,11,,,,,,
RGI60-11.02669,7.72923,46.0588,0.0226,RGI60-11.02669,2049.0,2042.0,2097.0,2045.0,2039.0,2062.0,0.0,0.0,5.0,2030.0,2027.0,2034.0,2044.0,2037.0,2052.0,2042.0,2034.0,2049.0,0.0,0.0,0.0,2028.0,2027.0,2032.0,11,,,,,,
RGI60-11.02670,7.85133,46.0631,0.0198,RGI60-11.02670,,,,,2064.0,,26.0,14.0,35.0,2037.0,2034.0,2043.0,2070.0,2059.0,2092.0,2057.0,2050.0,2068.0,1.0,0.0,4.0,2035.0,2031.0,2038.0,11,,,,,,
RGI60-11.02673,7.60252,46.0581,0.0223,RGI60-11.02673,2076.0,2065.0,,2073.0,2062.0,,1.0,0.0,21.0,2053.0,2041.0,2082.0,2060.0,2051.0,2073.0,2057.0,2049.0,2072.0,0.0,0.0,0.0,2044.0,2037.0,2060.0,11,,,,,,
RGI60-11.02676,7.68909,46.0488,0.1051,RGI60-11.02676,,,,,,,21.0,13.0,26.0,,,,2098.0,2067.0,,2065.0,2059.0,2081.0,5.0,2.0,7.0,2065.0,2059.0,2081.0,11,,,,,,
RGI60-11.02678,7.7066,46.055,0.0215,RGI60-11.02678,2051.0,2040.0,2068.0,2048.0,2038.0,2059.0,0.0,0.0,2.0,2034.0,2030.0,2039.0,2043.0,2038.0,2056.0,2042.0,2036.0,2050.0,0.0,0.0,0.0,2031.0,2028.0,2036.0,11,,,,,,
RGI60-11.02679,7.9131,46.055,0.0993,RGI60-11.02679,,,,,,,24.0,16.0,30.0,,,,2096.0,2066.0,,2064.0,2053.0,2084.0,5.0,3.0,8.0,2060.0,2051.0,2084.0,11,,,,,,
RGI60-11.02680,7.59674,46.0526,0.033,RGI60-11.02680,,2068.0,,,2053.0,,18.0,6.0,24.0,2046.0,2040.0,2053.0,2061.0,2052.0,2087.0,2053.0,2044.0,2065.0,0.0,0.0,3.0,2042.0,2036.0,2048.0,11,,,,,,
RGI60-11.02691,7.36398,46.0453,0.0179,RGI60-11.02691,2045.0,2038.0,2060.0,2041.0,2037.0,2047.0,1.0,0.0,2.0,2030.0,2026.0,2032.0,2041.0,2035.0,2051.0,2038.0,2033.0,2043.0,0.0,0.0,0.0,2029.0,2027.0,2031.0,11,,,,,,
RGI60-11.02695,7.86467,46.0523,0.0262,RGI60-11.02695,,2086.0,,,2064.0,,29.0,5.0,39.0,2046.0,2035.0,2055.0,2066.0,2060.0,2090.0,2060.0,2052.0,2085.0,0.0,0.0,2.0,2038.0,2032.0,2044.0,11,,,,,,
RGI60-11.02704,7.90949,46.0336,0.5809,RGI60-11.02704,,,,,,,41.0,30.0,48.0,,,,,,,,2071.0,,11.0,7.0,17.0,,2071.0,,11,,,,,,
RGI60-11.02706,7.59873,46.0404,0.0331,RGI60-11.02706,,2095.0,,,2063.0,,23.0,4.0,29.0,2056.0,2043.0,2069.0,2063.0,2055.0,2077.0,2058.0,2050.0,2070.0,0.0,0.0,0.0,2046.0,2039.0,2051.0,11,,,,,,
RGI60-11.02709,7.54822,46.0063,0.7262,RGI60-11.02709,,,,,,,39.0,19.0,49.0,,,,2096.0,2079.0,,2083.0,2071.0,,4.0,1.0,11.0,2083.0,2071.0,,11,,,,,,
RGI60-11.02711,7.87306,46.0356,0.2497,RGI60-11.02711,,,,,,,30.0,16.0,43.0,,,,2088.0,2066.0,,2067.0,2058.0,2084.0,4.0,2.0,7.0,2067.0,2058.0,2084.0,11,,,,,,
RGI60-11.02715,7.58038,46.0109,0.5493,RGI60-11.02715,,,,,,,57.0,31.0,66.0,,,,,2081.0,,2095.0,2074.0,,8.0,2.0,23.0,2095.0,2074.0,,11,,,,,,
RGI60-11.02718,7.68649,46.0334,0.0528,RGI60-11.02718,,,,,2066.0,,23.0,13.0,30.0,2064.0,2042.0,,2074.0,2064.0,,2061.0,2051.0,2077.0,1.0,0.0,6.0,2048.0,2039.0,2055.0,11,,,,,,
RGI60-11.02726,7.65695,46.0296,0.0271,RGI60-11.02726,2053.0,2042.0,2062.0,2049.0,2040.0,2057.0,2.0,0.0,5.0,2038.0,2034.0,2043.0,2045.0,2038.0,2050.0,2043.0,2037.0,2048.0,0.0,0.0,0.0,2035.0,2031.0,2038.0,11,,,,,,
RGI60-11.02730,7.60054,46.0297,0.0232,RGI60-11.02730,,,,,,,69.0,54.0,77.0,,,,,,,,,,40.0,34.0,44.0,2076.0,2056.0,,11,,,,,,
RGI60-11.02734,7.59435,46.0254,0.0359,RGI60-11.02734,,,,,,,39.0,25.0,46.0,,2052.0,,,2071.0,,2085.0,2065.0,,7.0,3.0,12.0,2051.0,2043.0,2061.0,11,,,,,,
RGI60-11.02737,7.64189,46.0222,0.1009,RGI60-11.02737,2076.0,2060.0,,2066.0,2054.0,,4.0,0.0,13.0,2066.0,2054.0,,2056.0,2050.0,2070.0,2053.0,2047.0,2065.0,0.0,0.0,0.0,2053.0,2047.0,2065.0,11,,,,,,
RGI60-11.02739,7.6392,45.9773,1.036,RGI60-11.02739,,,,,,,39.0,28.0,46.0,,,,,,,,2077.0,,13.0,9.0,18.0,,2077.0,,11,,,,,,
